adm0_name,iso3,X,Y,published,source,airline,info,optional1,optional2,optional3,ObjectId
Oman,OMN,57.879121,21.990536,03.06.2020,"https://www.arabianaerospace.aero/oman-air-prepares-for-return-to-service.html",.Oman Air,Oman Air prepares for return to service,,,,290
Pakistan,PAK,68.808093,29.37884,04.06.2020,https://www.routesonline.com/news/38/airlineroute/291654/pakistan-international-airlines-mayjune-2020-domestic-operations-as-of-04jun20/,.PIA,Pakistan International Airlines May/June 2020 Domestic operations as of 04JUN20,,,,291
Pakistan,PAK,68.808093,29.37884,18.04.2020,https://www.brecorder.com/2020/04/18/590455/pakistan-partially-resumes-flight-operations-for-uk/,.PIA,Pakistan partially resumes flight operations for UK,,,,292
Palau,PLW,134.56581,7.499895,,,,,,,,293
Palmyra Atoll,UMI,-162.08226,5.887362,,,,,,,,294
Panama,PAN,-80.09271,8.520588,30.05.2020,https://qcostarica.com/copa-airlines-to-resume-flights-on-july-3/,.COPA Airlines,Copa Airlines To Resume Flights On July 3,,,,295
Papua New Guinea,PNG,145.859066,-6.758285,,,,,,,,296
Paracel Islands,xPI,112.338214,16.834463,,,,,,,,297
Paraguay,PRY,-60.548542,-21.702162,,,,,,,,298
Peru,PER,-71.821304,-13.590187,19.05.2020,https://www.routesonline.com/news/38/airlineroute/291335/avianca-peru-inventory-changes-as-of-0715gmt-19may20/,.Avianca Peru,Avianca Peru operations as of 19MAY20. eff. 01JUL20,,,,299
Philippines,PHL,120.861863,14.16474,13.05.2020,https://newsroom.airasia.com/news/2020/3/13/updated-as-of-13-march-2020-travel-advisory-airasia-cancels-domestic-flights-from-manila-as-ph-government-implements-new-travel-restrictions,Philippine AirAsia,AirAsia cancels flights until 31 May amid COVID-19 outbreak,,,,300
Philippines,PHL,120.861863,14.16474,02.06.2020,https://www.routesonline.com/news/38/airlineroute/291565/cebu-pacific-0304jun20-domestic-operations/,.Cebu Pacific Air,Cebu Pacific 03/04JUN20 domestic operations,,,,301
Philippines,PHL,120.861863,14.16474,25.05.2020,https://www.routesonline.com/news/38/airlineroute/291425/philippine-airlines-june-2020-regional-operations-as-of-0545gmt-25may20/,.Phillipine Airlines,"Philippine Airlines June 2020 Regional operations as of 25MAY20,",,,,302
Philippines,PHL,120.861863,14.16474,27.05.2020,https://www.routesonline.com/news/38/airlineroute/291467/philippine-airlines-june-2020-north-american-preliminary-operation-as-of-26may20/,.Phillipine Airlines,"Philippine Airlines June 2020 North American Preliminary operations, eff. 01JUN20",,,,303
Philippines,PHL,120.861863,14.16474,30.05.2020,https://www.philippineairlines.com/en/aboutus/newsandevents/advisory-covid19-29may20-63,.Phillipine Airlines,Philippine Airlines releases international flight schedule starting 1 June ,,,,304
Philippines,PHL,120.861863,14.16474,01.06.2020,https://www.routesonline.com/news/38/airlineroute/291539/philippine-airlines-june-2020-domestic-operations-as-of-31may20/,.Phillipine Airlines,"Philippine Airlines June 2020 Domestic operations as of 31MAY20, eff. 01JUN20",,,,305
Pitcairn,PCN,-128.32289,-24.376819,,,,,,,,306
Poland,POL,19.406603,52.122668,21.05.2020,https://www.routesonline.com/news/38/airlineroute/291380/lot-polish-airlines-june-2020-domestic-operations-as-of-20may20/,.LOT,LOT Polish Airlines June 2020 Domestic operations as of 20MAY20,,,,307
Portugal,PRT,-7.961526,39.685014,01.06.2020,https://www.routesonline.com/news/38/airlineroute/291544/tap-air-portugal-june-august-2020-operations-as-of-31may20/,.TAP,TAP Air Portugal June – August 2020 operations as of 31MAY20,,,,308
Portugal,PRT,-7.961526,39.685014,25.05.2020,https://www.reuters.com/article/health-coronavirus-portugal-tap/portugals-tap-to-restore-more-than-200-flights-from-july-1-idUSL8N2D72XL,.TAP,TAP will resume some of its international operations from July 1 ,,,,309
Portugal,PRT,-7.961526,39.685014,30.05.2020,https://portuguese-american-journal.com/travel-tap-air-portugal-resuming-flights-to-north-america-portugal/,.TAP,"TAP Air Portugal plans to resume flights to Newark from 4 June, and Boston, Toronto, Montreal In July ",,,,310
Puerto Rico,PRI,-66.479397,18.224744,,,,,,,,311
Qatar,QAT,51.193104,25.286199,09.04.2020,https://www.routesonline.com/news/38/airlineroute/290724/qatar-airways-ns20-operations-as-of-1045gmt-09apr20/,.Qatar Airways,Qatar Airways NS20 Operations,,,,312
Qatar,QAT,51.193104,25.286199,10.05.2020,https://www.routesonline.com/news/38/airlineroute/291190/update-as-of-0900gmt-10may20-qatar-airways-jun-aug-2020-operations-ns20-network-suspensions/,.Qatar Airways,Qatar Airways Jun - Aug 2020 operations / NS20 network suspensions as of 10MAY20,,,,313
Qatar,QAT,51.193104,25.286199,07.05.2020,https://www.exyuaviation.com/2020/05/qatar-airways-suspends-skopje-sarajevo.html?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed:+Ex-yuAviationNews+(EX-YU+Aviation+News),Qatar Airways,"Qatar Airways suspends flights from Doha to Bucharest, Sarajevo, Skopje, Sofia until 25 October ",,,,314
Qatar,QAT,51.193104,25.286199,29.03.2020,https://www.dailysabah.com/business/transportation/qatar-airways-says-will-keep-flying-but-warns-cash-is-running-out,Qatar Airways,Qatar Airways says will keep flying but warns cash is running out,,,,315
Qatar,QAT,51.193104,25.286199,14.05.2020,https://australianaviation.com.au/2020/05/qatar-airways-to-resume-brisbane-services/,.Qatar Airways,Qatar Airways will resume regular scheduled services to Brisbane beginning 20 May,,,,316
Qatar,QAT,51.193104,25.286199,15.05.2020,https://www.qatarairways.com/en/press-releases/2020/may/QRSummer.html?activeTag=Press-releases,.Qatar Airways,Qatar Airways Announces Phased Rebuilding of Network to an Initial 52* Destinations by End of May and 80* in June,,,,317
Republic of Korea,KOR,127.843498,36.448643,25.05.2020,https://www.routesonline.com/news/38/airlineroute/291427/korean-air-june-2020-international-operations-as-of-0630gmt-25may20/,.Korean Air,Korean Air June 2020 International operations as of 25MAY20,,,,318
Republic of Korea,KOR,127.843498,36.448643,02.06.2020,https://www.routesonline.com/news/38/airlineroute/291575/korean-air-julyaugust-2020-long-haul-operations-as-of-02jun20/,.Korean Air,Korean Air July/August 2020 Long-Haul operations as of 02JUN20,,,,319
Republic of Korea,KOR,127.843498,36.448643,06.05.2020,https://www.routesonline.com/news/38/airlineroute/291134/asiana-airlines-may-2020-international-operations-as-of-03may20/,.Asiana,Asiana Airlines May 2020 International operations as of 03MAY20,,,,320
Republic of Korea,KOR,127.843498,36.448643,13.04.2020,https://www.routesonline.com/news/38/airlineroute/290767/tway-air-plans-seoul-khabarovsk-service-from-july-2020/,T'Way,T'Way Air plans Seoul – Khabarovsk service from July 2020,,,,321
Republic of Korea,KOR,127.843498,36.448643,15.04.2020,https://www.routesonline.com/news/38/airlineroute/290795/eastar-jet-extends-international-suspension-to-late-june-2020/,Eastar Jet,Eastar Jet extends International suspension to late-June 2020,,,,322
Republic of Korea,KOR,127.843498,36.448643,17.04.2020,https://www.routesonline.com/news/38/airlineroute/290831/air-seoul-extends-international-cancellations-to-late-may-2020/,Air Seoul,Air Seoul extends International cancellations to late-May 2020,,,,323
Republic of Korea,KOR,127.843498,36.448643,22.05.2020,https://www.routesonline.com/news/38/airlineroute/291400/jeju-air-june-2020-international-operations-as-of-21may20/,.Jeju Air,Jeju Air June 2020 International operations as of 21MAY20,,,,324
Republic of Moldova,MDA,28.465062,47.202368,07.05.2020,https://www.routesonline.com/news/38/airlineroute/291160/hisky-further-delays-service-launch-to-june-2020/,.HiSky,HiSky further delays service launch to June 2020,,,,325
Republic of Moldova,MDA,28.465062,47.202368,08.06.2020,https://www.routesonline.com/news/38/airlineroute/291684/air-moldova-s20-revised-operation-as-of-03jun20/,.Air Moldova,Air Moldova S20 revised operation as of 03JUN20,,,,326
Réunion,REU,55.532473,-21.133149,31.03.2020,https://www.routesonline.com/news/38/airlineroute/290566/air-austral-week-of-29mar20-operations/,.Air Austral,Air Austral week of 29MAR20 operations,,,,327
Chile,CHL,-71.21981,-35.226443,21.05.2020,https://www.travelagentcentral.com/transportation/latam-group-to-increase-flights-june-and-july,.LATAM ,LATAM Group to Increase Flights in June and July,,,,328
Turkmenistan,TKM,58.978766,40.091235,24.04.2020,https://www.routesonline.com/news/38/airlineroute/290939/turkmenistan-airlines-aprilmay-2020-domestic-service-reductions/,.Turkmenistan Airlines,Turkmenistan Airlines April/May 2020 Domestic service,,,,329
Chile,CHL,-71.21981,-35.226443,26.05.2020,"https://www.airlive.net/alert-latin-americas-largest-airline-latam-files-for-chapter-11-bankruptcy/",LATAM ,ALERT Latin America’s largest airline LATAM files for Chapter 11 bankruptcy,,,,330
Turkmenistan,TKM,58.978766,40.091235,24.04.2020,https://www.routesonline.com/news/38/airlineroute/290940/turkmenistan-airlines-extends-international-service-suspension-to-20may20/,.Turkmenistan Airlines,Turkmenistan Airlines extends International service suspension to 20MAY20,,,,331
Chile,CHL,-71.21981,-35.226443,13.05.2020,https://www.en24.news/n24/2020/05/sky-airlines-will-resume-flights-in-june-with-strong-security-measures-business.html,.SKY ,Sky Airlines will resume flights in June with strong security measures | Business,,,,332
Turks and Caicos Islands,TCA,-72.002714,21.928412,,,,,,,,333
China,CHN,104.140337,32.309904,21.04.2020,https://www.routesonline.com/news/38/airlineroute/290903/air-china-may-2020-international-operations-as-of-21apr20/,.Air China,Air China May 2020 International operations as of 21APR20,,,,334
Tuvalu,TUV,177.152792,-7.222228,,,,,,,,335
China,CHN,104.140337,32.309904,05.05.2020,https://www.routesonline.com/news/38/airlineroute/291107/air-china-resumes-madrid-service-in-may-2020/,.Air China,Air China resumes Madrid service in May 2020 (eff 09MAY20 – 31MAY20),,,,336
Uganda,UGA,32.391004,1.279556,19.03.2020,https://thetowerpost.com/2020/03/19/uganda-airlines-suspends-flights-to-mombasa-zanzibar-and-mozambique/,Uganda Airlines,"Uganda Airlines suspends flights to Kilimanjaro, Mogadishu, Mombasa and Zanzibar because of COVID-19 ",,,,337
China,CHN,104.140337,32.309904,02.05.2020,https://www.routesonline.com/news/38/airlineroute/291059/beijing-capital-airlines-mayjune-2020-international-operations/,.Beijing Capital Airlines,Beijing Capital Airlines May/June 2020 International operations,,,,338
China,CHN,104.140337,32.309904,27.04.2020,https://www.routesonline.com/news/38/airlineroute/290965/china-southern-schedules-a380-vancouver-service-28apr20-27may20/,.China Southern,China Southern schedules service 28APR20 – 27MAY20 as of 27MAY20,,,,339
Ukraine,UKR,31.40147,49.005714,02.04.2020,https://www.routesonline.com/news/38/airlineroute/290596/jonika-airlines-moves-summer-2020-scheduled-operation-to-may-2020/,.Jonika Airlines,Jonika Airlines moves summer 2020 scheduled operation to May 2020,,,,340
China,CHN,104.140337,32.309904,22.05.2020,https://www.routesonline.com/news/38/airlineroute/291404/china-southern-june-2020-internationalregional-operations-as-of-21may20/,.China Southern,China Southern June 2020 International/Regional operations as of 21MAY20,,,,341
China,CHN,104.140337,32.309904,05.06.2020,https://www.routesonline.com/news/38/airlineroute/291658/china-airlines-june-2020-cross-strait-operations-as-of-04jun20/,.China Airlines,China Airlines June 2020 Cross-Strait operations as of 04JUN20,,,,342
Ukraine,UKR,31.40147,49.005714,06.04.2020,https://open4business.com.ua/italy-allows-ryanair-28-flights-between-cities-of-italy-and-ukraine/,Ryan Air (Italy-Ukraine),"Italy allows Ryanair 28 flights between cities in Italy and Ukraine, until 13 July.",,,,343
China,CHN,104.140337,32.309904,21.04.2020,https://www.routesonline.com/news/38/airlineroute/290894/hainan-airlines-may-2020-international-operations-as-of-21apr20/,.Hainan Airlines,Hainan Airlines May 2020 International operations as of 21APR20,,,,344
China,CHN,104.140337,32.309904,22.05.2020,https://www.routesonline.com/news/38/airlineroute/291405/juneyao-airlines-june-2020-international-operations-as-of-21may20/,.Juneyao Airlines,Juneyao Airlines June 2020 International operations as of 21MAY20,,,,345
China,CHN,104.140337,32.309904,14.04.2020,https://www.routesonline.com/news/38/airlineroute/290779/sichuan-airlines-plans-to-resume-los-angeles-service-from-sep-2020/,.Sichuan Airlines,Sichuan Airlines plans to resume Los Angeles service from Sep 2020,,,,346
China,CHN,104.140337,32.309904,27.05.2020,https://www.routesonline.com/news/38/airlineroute/291472/sichuan-airlines-s20-domestic-a350-operations-as-of-24may20/,.Sichuan Airlines,Sichuan Airlines S20 Domestic operations as of 24MAY20,,,,347
China,CHN,104.140337,32.309904,22.05.2020,https://www.routesonline.com/news/38/airlineroute/291406/xiamen-airlines-june-2020-international-operations-as-of-21may20/,.Xiamen Airlines,Xiamen Airlines June 2020 International operations as of 21MAY20,,,,348
Ukraine,UKR,31.40147,49.005714,18.05.2020 ,https://www.ukrinform.net/rubric-economy/3027393-uia-closes-sales-of-tickets-for-international-flights-until-july-1.html,Ukraine International Airlines (UIA),Ukraine International Airlines closes ticket sales for all international flights until 1 July,,,,349
China/India,"CHN, IND",79.333961,32.875909,,,,,,,,350
Christmas Island,CXR,105.637062,-10.485213,,,,,,,,351
Clipperton Island,PYF,-109.21719,10.303389,,,,,,,,352
United Arab Emirates,ARE,53.982339,23.434112,04.06.2020,https://www.reuters.com/article/us-health-coronavirus-emirates-flights/etihad-to-resume-transit-flights-after-uae-lifts-suspension-idUSKBN23B0QA,.Ethiad Airways,Etihad Airways to resume transit flights from 20 cities from 10 June,,,,353
United Arab Emirates,ARE,53.982339,23.434112,09.05.2020,https://www.khaleejtimes.com/coronavirus-pandemic/etihad-announces-uae-flights-for-residents-stranded-abroad,Ethiad Airways,Etihad announces UAE flights for residents stranded abroad,,,,354
United Arab Emirates,ARE,53.982339,23.434112,19.05.2020,"https://gulfbusiness.com/the-complete-list-of-etihad-special-flights-in-may-and-june-to-and-from-abu-dhabi/",.Ethiad Airways,Etihad adds special flights in May and June to and from Abu Dhabi,,,,355
United Arab Emirates,ARE,53.982339,23.434112,23.04.2020,https://www.routesonline.com/news/38/airlineroute/290927/etihad-mayjune-2020-operations-as-of-0855gmt-23apr20/,.Ethiad Airways,Etihad May/June 2020 operations as of 0855GMT 23APR20,,,,356
United Arab Emirates,ARE,53.982339,23.434112,30.04.2020,"https://whatson.ae/2020/04/etihad-suspends-bookings-for-all-flights-until-june-16/",Ethiad Airways,Etihad suspends bookings for all passenger flights until June 16,,,,357
United Arab Emirates,ARE,53.982339,23.434112,11.05.2020,https://www.theaureview.com/travel/etihad-resumes-flights-between-australia-and-london-this-week/,.Ethiad Airways,Etihad resumes flights between Australia and London this week,,,,358
United Arab Emirates,ARE,53.982339,23.434112,13.05.2020,https://www.emirates.com/ae/english/help/travel-updates/#3524,.Emirates,"Emirates resumes 9 passenger routes from 21MAY20 (DXB-ORD, FRA, MAD, MEL, MXP, CDG, SYD, YYZ)",,,,359
Cocos (Keeling) Islands,CCK,96.829094,-12.18439,,,,,,,,360
United Arab Emirates,ARE,53.982339,23.434112,04.06.2020,https://www.routesonline.com/news/38/airlineroute/291627/emirates-july-october-2020-operations-as-of-0800gmt-04jun20/,.Emirates,Emirates July – October 2020 operations as of 04JUN20,,,,361
United Arab Emirates,ARE,53.982339,23.434112,27.05.2020,https://www.emirates.com/it/english/help/covid-19/,.Emirates,Coronavirus passengers support and guidance,,,,362
United Arab Emirates,ARE,53.982339,23.434112,05.06.2020,https://www.routesonline.com/news/38/airlineroute/291651/emirates-15-30jun20-operations-as-of-05jun20/,.Emirates,Emirates 15-30JUN20 operations as of 05JUN20,,,,363
United Arab Emirates,ARE,53.982339,23.434112,05.06.2020,"https://www.croatiaweek.com/emirates-further-delay-croatia-restart/",Emirates,Emirates further delay Croatia restart,,,,364
United Arab Emirates,ARE,53.982339,23.434112,09.06.2020,https://www.emirates.com/media-centre/emirates-adds-kabul-to-list-of-passenger-destinations/?sf123742974=1,.Emirates,Emirates has received approval for flights to Kabul from 25 June,,,,365
United Kingdom of Great Britain & Northern Ireland,GBR,-0.239652,52.24861,29.04.2020,https://www.routesonline.com/news/38/airlineroute/291020/aurigny-aprilmay-2020-interim-operations-as-of-28apr20/,.Aurigny,Aurigny April/May 2020 Interim operations as of 28APR20,,,,366
United Kingdom of Great Britain & Northern Ireland,GBR,-0.239652,52.24861,02.06.2020,https://www.routesonline.com/news/38/airlineroute/291569/loganair-01-14jun20-operations-as-of-31may20/,.Loganair,Loganair 01 – 14JUN20 operations as of 31MAY20,,,,367
United Kingdom of Great Britain & Northern Ireland,GBR,-0.239652,52.24861,14.05.2020,https://www.routesonline.com/news/38/airlineroute/291275/eastern-airways-extends-humberside-aberdeen-interim-operation-to-early-june-2020/,.Eastern Airways,Eastern Airways extends Humberside – Aberdeen interim operation to early-June 2020,,,,368
Colombia,COL,-73.079481,3.904939,02.05.2020,https://www.routesonline.com/news/38/airlineroute/291064/avianca-group-mayjune-2020-international-operations-as-of-01may20/,.Avianca,Avianca Group May/June 2020 International operations as of 01MAY20,,,,369
United Kingdom of Great Britain & Northern Ireland,GBR,-0.239652,52.24861,29.05.2020,https://www.routesonline.com/news/38/airlineroute/291512/easyjet-june-2020-operations-as-of-28may20/,.EasyJet,easyJet June 2020 operations as of 28MAY20,,,,370
United Kingdom of Great Britain & Northern Ireland,GBR,-0.239652,52.24861,23.05.2020,https://www.routesonline.com/news/38/airlineroute/291414/virgin-atlantic-junejuly-2020-operation-overview-as-of-22may20/,.UK Virgin Atlantic,Virgin Atlantic June/July 2020 operation overview as of 22MAY20 eff. 01JUL20,,,,371
United Kingdom of Great Britain & Northern Ireland,GBR,-0.239652,52.24861,11.05.2020,https://www.routesonline.com/news/38/airlineroute/291200/british-airways-june-2020-european-operations-as-of-10may20/,.British Airways,British Airways June 2020 European operations as of 10MAY20 (eff. 01JUN20),,,,372
Colombia,COL,-73.079481,3.904939,30.03.2020,https://www.routesonline.com/news/38/airlineroute/290540/avianca-2020-domestic-operations-as-of-29mar20/,.Avianca,Avianca 2020 Domestic operations as of 29MAR20,,,,373
United Kingdom of Great Britain & Northern Ireland,GBR,-0.239652,52.24861,05.06.2020,https://www.routesonline.com/news/38/airlineroute/291650/british-airways-july-2020-london-heathrow-domestic-network-as-of-04jun20/,.British Airways,British Airways July 2020 London Heathrow domestic network as of 04JUN20,,,,374
United Kingdom of Great Britain & Northern Ireland,GBR,-0.239652,52.24861,07.05.2020,https://www.routesonline.com/news/38/airlineroute/291171/british-airways-june-2020-long-haul-operations-as-of-0930gmt-07may20/,.British Airways,British Airways June 2020 Long-Haul operations as of 07MAY20,,,,375
Colombia,COL,-73.079481,3.904939,11.05.2020,https://www.marketwatch.com/story/colombian-airline-avianca-files-for-chapter-11-bankruptcy-2020-05-10?mod=mw_latestnews,Avianca,Colombian airline Avianca files for Chapter 11 bankruptcy,,,,376
United Kingdom of Great Britain & Northern Ireland,GBR,-0.239652,52.24861,04.06.2020,https://www.routesonline.com/news/38/airlineroute/291625/british-airways-july-2020-long-haul-operations-as-of-03jun20/,.British Airways,British Airways July 2020 Long-Haul operations as of 03JUN20,,,,377
United Kingdom of Great Britain & Northern Ireland,GBR,-0.239652,52.24861,27.05.2020,https://www.independent.co.uk/travel/news-and-advice/coronavirus-british-airways-leeds-bradford-flights-heathrow-a9535336.html?utm_medium=Social&utm_source=Twitter#Echobox=1590596568,British Airways,British Airways cancels all flights from Leeds Bradford Airport to London Heathrow ,,,,378
United Kingdom of Great Britain & Northern Ireland,GBR,-0.239652,52.24861,08.06.2020,https://www.birminghammail.co.uk/news/midlands-news/jet2-issues-new-travel-update-18384705,.Jet2,Jet2 postpones resumption of flights to 15 July ,,,,379
United Kingdom of Great Britain & Northern Ireland,GBR,-0.239652,52.24861,01.06.2020,https://www.businesstraveller.com/business-travel/2020/06/01/wizz-air-to-relaunch-flights-from-luton-to-spanish-destinations/,.Wizz Air,"Wizz Air resumes direct flights from London Luton Airport to Malaga, Mallorca, Fuerteventura and Lanzarote from 1 July ",,,,380
United Kingdom of Great Britain & Northern Ireland,GBR,-0.239652,52.24861,05.06.2020,http://www.xinhuanet.com/english/2020-06/05/c_139117272.htm,.Virgin Atlantic,Virgin Atlantic to resume passenger flights in July,,,,381
Colombia,COL,-73.079481,3.904939,13.05.2020,https://www.routesonline.com/news/38/airlineroute/291234/gca-airlines-plans-early-june-2020-service-resumption/,.GCA Airlines,GCA Airlines plans early-June 2020 service resumption,,,,382
United Republic of Tanzania,TZA,34.804265,-6.26364,,,,,,,,383
United States of America,USA,-99.446708,39.40399,30.04.2020,https://www.routesonline.com/news/38/airlineroute/291040/silver-airways-moves-charleston-sc-launch-to-july-2020/,.Silver Airways,Silver Airways moves Charleston SC launch to July 2020,,,,384
United States of America,USA,-99.446708,39.40399,06.04.2020,https://www.adn.com/alaska-news/2020/04/05/ravnair-group-stops-all-flights-and-lays-off-staff-due-to-covid-19/,RavnAir Alaska,"RavnAir Group files for bankruptcy, stops all flights amid COVID-19 pandemic",,,,385
United States of America,USA,-99.446708,39.40399,01.04.2020,https://simpleflying.com/frontier-operations-cut/?utm_source=dlvr.it&utm_medium=twitter,Frontier Airlines,Frontier Airlines reduces flights by 90 percent in April ,,,,386
United States of America,USA,-99.446708,39.40399,10.04.2020,https://www.routesonline.com/news/38/airlineroute/290743/frontier-airlines-further-downsizes-new-york-operation-week-of-12apr20/,.Frontier Airlines,Frontier Airlines further downsizes New York operation week of 12APR20,,,,387
Comoros,COM,43.354136,-11.66225,,,,,,,,388
United States of America,USA,-99.446708,39.40399,05.05.2020,https://www.routesonline.com/news/38/airlineroute/291113/frontier-airlines-week-of-03may20-operations/,.Frontier Airlines,Frontier Airlines week of 03MAY20 operations (US DOMESTIC),,,,389
Congo,COG,15.221024,-0.840003,,,,,,,,390
United States of America,USA,-99.446708,39.40399,13.04.2020,https://www.routesonline.com/news/38/airlineroute/290765/delta-13apr20-25apr20-international-operations-as-of-12apr20/,.Delta,Delta 13APR20 – 25APR20 International operations as of 12APR20,,,,391
Cook Islands,COK,-159.77791,-21.23477,14.05.2020,https://www.routesonline.com/news/38/airlineroute/291267/air-rarotonga-extends-interim-schedule-to-late-june-2020/,.Air Rarotonga,Air Rarotonga extends interim schedule to late-June 2020,,,,392
United States of America,USA,-99.446708,39.40399,27.04.2020,https://www.routesonline.com/news/38/airlineroute/290972/delta-may-2020-new-york-area-domestic-operations-as-of-26apr20/,.Delta,Delta May 2020 New York area domestic operations as of 26APR20,,,,393
United States of America,USA,-99.446708,39.40399,26.04.2020,https://www.timesofisrael.com/airlines-plan-to-resume-israel-routes-after-virus-grounds-travel/,.Delta,Delta Airlines to resume flights between Tel Aviv and New York from 10 May ,,,,394
United States of America,USA,-99.446708,39.40399,15.05.2020,https://www.routesonline.com/news/38/airlineroute/291286/delta-ns20-long-haul-inventory-update-as-of-14may20/,.Delta,Delta Long-Haul Inventory update as of 14MAY20,,,,395
United States of America,USA,-99.446708,39.40399,18.05.2020,Reuters,.Delta,Delta Air Lines will resume flying several major routes in June,,,,396
United States of America,USA,-99.446708,39.40399,27.04.2020,https://www.routesonline.com/news/38/airlineroute/290974/jetblue-mayjune-2020-domestic-tag-on-sectors-as-of-26apr20/,.JetBlue,JetBlue May/June 2020 Domestic tag-on sectors as of 26APR20,,,,397
United States of America,USA,-99.446708,39.40399,27.04.2020,https://www.routesonline.com/news/38/airlineroute/290652/jetblue-week-of-12apr20-new-york-area-operations-as-of-05apr20/,.JetBlue,JetBlue week of 10MAY20 New York area domestic operations as of 26APR20,,,,398
United States of America,USA,-99.446708,39.40399,05.05.2020,https://www.routesonline.com/news/38/airlineroute/291115/jetblue-week-of-10may20-operations-as-of-03may20/,.JetBlue,JetBlue week of 10MAY20 operations as of 03MAY20,,,,399
United States of America,USA,-99.446708,39.40399,26.03.2020,https://www.airlineratings.com/news/alaska-sees-substantial-flight-reductions-several-months/,Alaska Airlines,"Alaska Airlines reduces schedule by 70 percent in April, May because of low demand",,,,400
United States of America,USA,-99.446708,39.40399,06.04.2020,https://www.routesonline.com/news/38/airlineroute/290653/alaska-airlines-week-of-12apr20-new-york-area-operations-as-of-05apr20/,.Alaska Airlines,Alaska Airlines week of 12APR20 New York area operations as of 05APR20,,,,401
United States of America,USA,-99.446708,39.40399,07.04.2020,https://www.routesonline.com/news/38/airlineroute/290680/alaska-airlines-april-2020-selected-us-domestic-service-consolidations/,.Alaska Airlines,Alaska Airlines April 2020 selected US domestic service consolidations (ex SEA),,,,402
United States of America,USA,-99.446708,39.40399,13.05.2020,https://www.routesonline.com/news/38/airlineroute/291254/alaska-airlines-week-of-1017may20-los-angeles-departures-as-of-10may20/,.Alaska Airlines,Alaska Airlines week of 10/17MAY20 Los Angeles departures as of 10MAY20,,,,403
United States of America,USA,-99.446708,39.40399,07.04.2020,https://eu.tcpalm.com/story/news/local/shaping-our-future/2020/04/06/elite-airways-cancels-april-flights/2954487001/,Elite Airways,"Elite Airways cancels all April flights to, from Vero Beach Regional Airport because of COVID-19",,,,404
United States of America,USA,-99.446708,39.40399,03.04.2020,https://www.routesonline.com/news/38/airlineroute/290614/hawaiian-airlines-april-2020-passenger-operations-as-of-03apr20/,.Hawaiian Airlines,"Hawaiian Airlines April 2020 Passenger operations as of 03APR20",,,,405
United States of America,USA,-99.446708,39.40399,25.04.2020,https://www.routesonline.com/news/38/airlineroute/290954/hawaiian-airlines-resumes-honolulu-seattle-service-from-01may20/?utm_medium=email&utm_source=airlineroute&utm_campaign=airlineroute&utm_content=airlineroute-20200425,.Hawaiian Airlines,Hawaiian Airlines resumes Honolulu – Seattle service from 01MAY20,,,,406
United States of America,USA,-99.446708,39.40399,21.05.2020,https://www.reuters.com/article/us-southwest-agm/southwest-to-limit-seats-sold-on-each-flight-through-july-ceo-idUSKBN22X22E,.Southwest Airlines,Southwest Airlines to limit booking on flights through July,,,,407
United States of America,USA,-99.446708,39.40399,24.03.2020,https://okcfox.com/news/local/coronavirus-cancels-multiple-flights-at-will-rogers-world-airport,Allegiant Airlines ,"Allegiant Airlines has suspended all service through the rest of March, which includes flights from Oklahoma City to Las Vegas and to Destin, Florida.",,,,408
United States of America,USA,-99.446708,39.40399,20.03.2020,https://worldairlinenews.com/2020/03/20/compass-airlines-to-cease-operations/,Compass Airlines,Compass Airlines to cease operations,,,,409
United States of America,USA,-99.446708,39.40399,20.03.2020,https://worldairlinenews.com/2020/03/20/trans-states-airlines-to-close-its-doors-on-april-1/,Trans States Airlines ,Trans States Airlines to close its doors on April 1,,,,410
United States of America,USA,-99.446708,39.40399,02.04.2020,https://www.routesonline.com/news/38/airlineroute/291057/united-2q20-interim-and-ns20-guam-micronesia-island-hopper-update-as-of-0215gmt-02may20/,.United Airlines,United Interim Guam / Micronesia Island Hopper update as of 02MAY20,,,,411
United States of America,USA,-99.446708,39.40399,27.04.2020,https://www.routesonline.com/news/38/airlineroute/290955/united-04may20-03jun20-new-york-domestic-operations-as-of-26apr20/,.United Airlines,United 04MAY20 – 03JUN20 New York domestic operations as of 26APR20,,,,412
United States of America,USA,-99.446708,39.40399,30.05.2020,https://www.routesonline.com/news/38/airlineroute/291528/united-ns20-long-haul-operation-changes-as-of-29may20/,.United Airlines,"United interim Long-Haul operation of 29MAY20, eff. 01JUN20-24OCT20",,,,413
United States of America,USA,-99.446708,39.40399,12.05.2020,https://www.routesonline.com/news/38/airlineroute/291238/united-mayjune-2020-los-angeles-operations-as-of-10may20/,.United Airlines,United May/June 2020 Los Angeles operations as of 10MAY20,,,,414
United States of America,USA,-99.446708,39.40399,25.05.2020,https://www.routesonline.com/news/38/airlineroute/291444/delta-ns20-intercontinental-operations-as-of-24may20/,.Delta,"Delta Intercontinental operations as of 24MAY20, eff. JUN20",,,,415
United States of America,USA,-99.446708,39.40399,06.04.2020,https://www.reuters.com/article/us-health-coronavirus-american-airline/american-joins-united-others-in-suspending-more-nyc-flights-on-coronavirus-spike-idUSKBN21O07C,American Airlines,"American joins United, others in suspending more NYC flights on coronavirus spike",,,,416
